TIEMPO,EST. LAGOS I F/BLANCA PM10,"EST. LAGOS I F/BLANCA PM2,5",EST. LAGOS I F/BLANCA NO2,EST. LAGOS I F/BLANCA O3,EST. LACIUDADELA PM10,"EST. LACIUDADELA PM2,5",EST. LACIUDADELA NO2,EST. LACIUDADELA O3,EST. SANTA CRUZ GIRÓN PM10,"EST. SANTA CRUZ GIRÓN PM2,5",EST. SAN FRANCISCO PM10,"EST. SAN FRANCISCO PM2,5",EST. LAGOS DEL CACIQUE PM10,"EST. LAGOS DEL CACIQUE PM2,5",EST. LAGOS I F/BLANCA TEMPERATURA,EST. LAGOS I F/BLANCA LLUVIA,EST. LAGOS I F/BLANCA HUMEDAD,EST. LAGOS I F/BLANCA DIR. VIENTO,EST. LAGOS I F/BLANCA VEL.VIENTO,EST. LAGOS I F/BLANCA RAD. SOLAR,EST. LACIUDADELA TEMPERATURA,EST. LACIUDADELA LLUVIA,EST. LACIUDADELA HUMEDAD,EST. LACIUDADELA DIR. VIENTO,EST. LACIUDADELA VEL.VIENTO,EST. LACIUDADELA RAD. SOLAR,EST. SANTA CRUZ GIRÓN TEMPERATURA,EST. SANTA CRUZ GIRÓN LLUVIA,EST. SANTA CRUZ GIRÓN HUMEDAD,EST. SANTA CRUZ GIRÓN DIR. VIENTO,EST. SANTA CRUZ GIRÓN VEL.VIENTO,EST. SANTA CRUZ GIRÓN RAD. SOLAR,EST. SAN FRANCISCO TEMPERATURA,EST. SAN FRANCISCO LLUVIA,EST. SAN FRANCISCO HUMEDAD,EST. SAN FRANCISCO DIR. VIENTO,EST. SAN FRANCISCO VEL.VIENTO,EST. SAN FRANCISCO RAD. SOLAR,EST. LAGOS DEL CACIQUE TEMPERATURA,EST. LAGOS DEL CACIQUE LLUVIA,EST. LAGOS DEL CACIQUE HUMEDAD,EST. LAGOS DEL CACIQUE DIR. VIENTO,EST. LAGOS DEL CACIQUE VEL.VIENTO,EST. LAGOS DEL CACIQUE RAD. SOLAR
04/05/2020 21:00,NA,NA,NA,NA,NA,NA,NA,2.1,NA,22.5,26.4,17.5,NA,19.8,NA,NA,NA,NA,NA,NA,23.4,0,76.3,135.1,0.5,0,25.2,0,77.4,229.1,0.6,0.1,24,0,74.2,301.3,2.5,0,23.5,0,76.1,330.7,1.7,0
04/05/2020 22:00,NA,NA,NA,NA,NA,NA,NA,1.8,NA,20.9,30.7,18.9,NA,18.4,NA,NA,NA,NA,NA,NA,22.6,0,82.2,292.3,0.6,0,24.7,0,76.7,271,0.4,0.1,23.6,0,75.9,319.6,2.2,0,22.9,0,76.6,304.7,1.9,0
04/05/2020 23:00,NA,NA,NA,NA,NA,NA,NA,0.7,NA,20.8,34.4,20.2,NA,20.2,NA,NA,NA,NA,NA,NA,22.5,0,83.3,295.6,0.6,0,24.2,0,80.3,233.8,0.4,0.1,23.4,0,77.1,315.6,2.8,0,22.8,0,78.3,315.5,2.1,0
05/05/2020 00:00,NA,NA,NA,NA,NA,NA,NA,0.9,NA,23.4,30.9,20,NA,18.5,NA,NA,NA,NA,NA,NA,22.6,0,82.9,227.9,0.4,0,24.1,0,80.5,321.8,0.7,0.1,23.4,0,76.7,315.9,2.3,0,22.8,0,76.3,310.7,1.8,0
05/05/2020 01:00,NA,NA,NA,NA,NA,NA,NA,0.7,NA,23.6,33.5,20.2,NA,18.2,NA,NA,NA,NA,NA,NA,22.4,0,82.1,208.2,0.6,0,24,0,81.3,4.7,0.5,0.1,23.2,0,77,316.5,2.9,0,22.8,0,77.1,310.8,2.2,0
05/05/2020 02:00,NA,NA,NA,NA,NA,NA,NA,0.5,NA,23,28,17.6,NA,18.6,NA,NA,NA,NA,NA,NA,22.5,0,79.3,273.4,0.7,0,23.6,0,82.3,158.9,0.6,0.1,23.1,0,76.3,317.3,2,0,22.4,0,79.6,324.9,1.6,0
05/05/2020 03:00,NA,NA,NA,NA,NA,NA,NA,0.7,NA,22.8,17.7,11.3,NA,18.4,NA,NA,NA,NA,NA,NA,22.1,0,80.9,245.2,0.8,0,23.5,0,82.4,168.5,0.7,0.1,23.1,0,71.7,308.2,2.7,0,22.6,0,79.5,5.3,1.6,0
05/05/2020 04:00,NA,NA,NA,NA,NA,NA,NA,1.3,NA,24.2,26,15.6,NA,19,NA,NA,NA,NA,NA,NA,21.7,0,81.6,211.3,0.5,0,23.1,0,83.4,193.1,0.7,0.1,22.7,0,74,320.4,2.5,0,22,0,82.6,15.6,1,0
05/05/2020 05:00,NA,NA,NA,NA,NA,NA,NA,0.2,NA,23.1,33,20.9,NA,16.5,NA,NA,NA,NA,NA,NA,21.8,0,81.3,165.3,0.7,9.5,22.7,0,84.8,277,0.7,6.6,22.5,0,77.1,299.4,2.8,0.2,21.6,0,83.9,12.9,1.3,4.6
05/05/2020 06:00,NA,NA,NA,NA,NA,NA,NA,1.2,NA,23.7,30.7,17.8,NA,17.7,NA,NA,NA,NA,NA,NA,22.8,0,76,220,0.5,104.7,23.4,0,81.3,259.8,0.6,102.8,23.1,0,75.3,313,3.1,86.1,22.6,0,77.9,3.7,1.2,78.3
05/05/2020 07:00,NA,NA,NA,NA,NA,NA,NA,5.6,NA,19.7,28,15.3,NA,16.4,NA,NA,NA,NA,NA,NA,24.9,0,63.4,164.8,0.7,263.6,26,0,68.6,284.7,0.5,244.7,24.7,0,64,317.8,2.8,205.9,24.9,0,67.6,347.2,1.2,226.1
05/05/2020 08:00,NA,NA,NA,NA,NA,NA,NA,11.5,NA,19.6,26.3,14,NA,16,NA,NA,NA,NA,NA,NA,27.6,0,53,212.1,1,545.6,29.2,0,54.1,250.7,0.4,522.3,27,0,52,315.6,3.3,414.6,27.3,0,54.8,1.9,1.1,488.5
05/05/2020 09:00,NA,NA,NA,NA,NA,NA,NA,18.1,NA,15.8,28.9,15.3,NA,15.6,NA,NA,NA,NA,NA,NA,29.6,0,46.1,229.7,1.1,686.4,31.8,0,42.2,191.9,0.6,724.5,28.3,0,46.5,308.4,2.9,731.6,29.6,0,47.8,335.4,0.6,670.5
05/05/2020 10:00,NA,NA,NA,NA,NA,NA,NA,23.9,NA,16.5,37.5,19.9,NA,16.1,NA,NA,NA,NA,NA,NA,30.2,0,48.7,313.7,2.3,730.5,33.3,0,39.6,207.3,0.7,763.3,28.5,0,49.3,322.6,2.5,782.1,31.7,0,43.5,354,0.6,768.6
05/05/2020 11:00,NA,NA,NA,NA,NA,NA,NA,19.6,NA,16.1,32,16.5,NA,19,NA,NA,NA,NA,NA,NA,30.1,0,52.1,304.3,3.1,812.1,32.7,0,44.6,190.1,0.8,774.6,28.6,0,51.7,311.3,2.6,817.4,31.4,0,48,11.2,1.2,814.2
05/05/2020 12:00,NA,NA,NA,NA,NA,NA,NA,17.5,NA,16.1,28.4,14.8,NA,17.8,NA,NA,NA,NA,NA,NA,30.2,0,52.1,307.9,3.4,617,32.5,0,44.9,180.3,0.7,862.1,28.8,0,53,318.9,2.9,666.1,31.2,0,49.3,1.1,1,698.6
05/05/2020 13:00,NA,NA,NA,NA,NA,NA,NA,16.8,NA,15.2,21.5,12.7,NA,15.5,NA,NA,NA,NA,NA,NA,29.7,0,52.6,306.5,3.9,738.2,33.2,0,43.3,100.1,0.4,795.9,28.9,0,51.6,309,2.8,848.2,30.8,0,48.8,3.7,1.6,691
05/05/2020 14:00,NA,NA,NA,NA,NA,NA,NA,16.4,NA,15.1,21.8,12.6,NA,13.8,NA,NA,NA,NA,NA,NA,29.5,0,52.2,310.7,3.4,465.6,33.1,0,44.8,231,0.8,681.8,28.8,0,52,314.5,2.6,525,30.3,0,50.3,1.1,1.8,482.8
05/05/2020 15:00,NA,NA,NA,NA,NA,NA,NA,16.3,NA,15.2,21.8,13.3,NA,7.5,NA,NA,NA,NA,NA,NA,28.3,0,56.7,310.4,3.2,186.6,32.2,0,47.4,194.7,0.4,371.8,28.1,0,55.2,319.7,2.8,222.3,28.9,0,54.8,338.5,1.7,198.5
05/05/2020 16:00,NA,NA,NA,NA,NA,NA,NA,17.3,NA,17.2,24,15.1,NA,15.3,NA,NA,NA,NA,NA,NA,27.6,0,60.6,315.3,2.5,127.6,30.7,0,52.3,193,0.9,103.9,27.3,0,60.8,315.5,2.9,147.1,27.9,0,60.6,327.2,2.3,135.2
05/05/2020 17:00,NA,NA,NA,NA,NA,NA,NA,18.2,NA,17.3,27,16.5,NA,17.3,NA,NA,NA,NA,NA,NA,26.8,0,62.7,325.5,2.1,9.1,29.9,0,55,178.7,0.9,7.2,26.8,0,62.4,321.8,2.9,20.2,27.2,0,63.5,342.2,2.3,12
05/05/2020 18:00,NA,NA,NA,NA,NA,NA,NA,15.1,NA,20.1,29.2,17.2,NA,14.1,NA,NA,NA,NA,NA,NA,26.4,0,62.1,324.3,1.5,0,29.3,0,56.6,182,1,0.1,26.5,0,60.6,325.7,3,0,26.6,0,61.6,334.2,2.4,0
05/05/2020 19:00,NA,NA,NA,NA,NA,NA,NA,10.4,NA,20.1,26,15.4,NA,17,NA,NA,NA,NA,NA,NA,25.9,0,63.5,242.4,1,0,28.1,0,63,197.2,0.7,0.2,26.3,0,59.9,321.1,2.8,0,25.9,0,62.9,324.8,1.5,0
05/05/2020 20:00,NA,NA,NA,NA,NA,NA,NA,7.2,NA,19.3,27.1,17,NA,17.6,NA,NA,NA,NA,NA,NA,25.6,0,64.3,245.7,0.6,0,27.3,0,66.7,178.6,0.8,0.1,25.8,0,63,320.6,3,0,25.5,0,64.4,326.6,0.6,0
05/05/2020 21:00,NA,NA,NA,NA,NA,NA,NA,5.4,NA,18.7,24.9,16.1,NA,17,NA,NA,NA,NA,NA,NA,24.9,0,69.8,197.4,0.6,0,26.4,0,71.8,185,0.8,0.1,25.9,0,59.3,328.2,2.3,0,25.4,0,64.1,253.5,0.5,0
05/05/2020 22:00,NA,NA,NA,NA,NA,NA,NA,4.8,NA,19.1,40.5,21.4,NA,19.7,NA,NA,NA,NA,NA,NA,24.3,0,68.5,246.1,0.5,0,25.9,0,73.3,180.7,0.9,0.1,25,0,67.1,326.1,2,0,24.6,0,68.6,236.9,0.4,0
05/05/2020 23:00,NA,NA,NA,NA,NA,NA,NA,6.8,NA,20.8,24.1,14.4,NA,16.6,NA,NA,NA,NA,NA,NA,23.7,0,70.8,234.2,0.5,0,25.3,0,72.5,186.5,1.1,0.1,24.7,0,60.1,294.2,2,0,23.7,0,69,245,0.2,0
06/05/2020 00:00,NA,NA,NA,NA,NA,NA,NA,5.2,NA,19.2,18.3,11.3,NA,16,NA,NA,NA,NA,NA,NA,23.5,0,70.3,214.2,0.6,0,24.7,0,75.1,180.3,1,0.1,24.6,0,58.5,300.3,1.9,0,23.7,0,69.4,140,1.2,0
06/05/2020 01:00,NA,NA,NA,NA,NA,NA,NA,3.5,NA,19.1,35.1,19.1,NA,18.8,NA,NA,NA,NA,NA,NA,22.5,0,76.1,218.7,0.7,0,23.7,0,78.4,199.9,0.8,0.1,23.6,0,71.4,318,1.5,0,23.1,0,74.3,172.6,0.7,0
06/05/2020 02:00,NA,NA,NA,NA,NA,NA,NA,4.2,NA,18.5,33.3,18.6,NA,20.9,NA,NA,NA,NA,NA,NA,22.6,0,73.5,127.7,0.7,0,23.4,0,78,226,1,0.1,23.1,0,73,328.8,1.9,0,22.5,0,76,156,1,0
06/05/2020 03:00,NA,NA,NA,NA,NA,NA,NA,5.4,NA,19.2,24,14.8,NA,17.9,NA,NA,NA,NA,NA,NA,22.6,0,70.9,316.1,1.3,0,23.5,0,77,182.8,0.5,0.1,23.1,0,67.7,326.6,1.9,0,22.6,0,75.4,137,0.4,0
06/05/2020 04:00,NA,NA,NA,NA,NA,NA,NA,9.3,NA,21.5,21,13.3,NA,17.8,NA,NA,NA,NA,NA,NA,22.7,0,73.8,330.3,2,0,23.6,0,73.7,186.3,0.8,0.1,22.7,0,71.3,311.8,2,0,22.8,0,72.3,167.3,0.5,0
06/05/2020 05:00,NA,NA,NA,NA,NA,NA,NA,10.1,NA,22.8,22.9,14.1,NA,17.2,NA,NA,NA,NA,NA,NA,22.5,0,78.8,330.7,1.9,0,23.6,0,77.3,177.3,0.7,0.4,22.5,0,77.7,319.9,2.1,0,22.6,0,77.9,147,1.3,0
06/05/2020 06:00,NA,NA,NA,NA,NA,NA,NA,10.5,NA,22.2,21.4,12.6,NA,17.2,NA,NA,NA,NA,NA,NA,22.5,0,80.3,320.4,1.1,30.1,23.9,0,76.7,176.6,0.8,30.3,22.3,0,81.4,322.4,1.6,17.4,22.6,0,80.7,134.1,1,7.9
06/05/2020 07:00,NA,NA,NA,NA,NA,NA,NA,10.8,NA,20.7,19.8,12.5,NA,15.4,NA,NA,NA,NA,NA,NA,24.4,0,71.7,239.2,0.8,247.9,25.4,0,71,179.5,0.9,268.7,24.1,0,71.7,314.8,1.7,253.8,24.5,0,72.2,161.7,0.5,221
06/05/2020 08:00,NA,NA,NA,NA,NA,NA,NA,12.8,NA,16.3,26.5,15.6,NA,16.9,NA,NA,NA,NA,NA,NA,26.2,0,64.6,188.6,1.3,437.7,27.7,0,60.5,184.7,0.9,458.1,25.9,0,61.8,332.5,1,471.9,26.9,0,62.8,149.6,0.7,461.6
06/05/2020 09:00,NA,NA,NA,NA,NA,NA,NA,19.2,NA,16.6,32.2,17.6,NA,16,NA,NA,NA,NA,NA,NA,27.9,0,54.8,177.6,1.2,447.1,29.7,0,51.2,182.8,0.7,385.2,27,0,54.8,338.9,1,478.3,28.1,0,55.4,115.1,1.2,407.1
06/05/2020 10:00,NA,NA,NA,NA,NA,NA,NA,21.7,NA,17.7,31,18.3,NA,17.8,NA,NA,NA,NA,NA,NA,29.2,0,50.1,179.1,1.1,665.8,31.5,0,44.9,184.9,0.8,610.8,27.9,0,51,336.3,0.9,506.5,29.8,0,49,146.2,0.8,610.1
06/05/2020 11:00,NA,NA,NA,NA,NA,NA,NA,27.3,NA,17.6,32.8,19.1,NA,17.3,NA,NA,NA,NA,NA,NA,31.7,0,43.4,309.5,2.2,907.2,34.9,0,34.5,179.5,0.8,905.5,29.8,0,43.8,313.9,1.1,1034.4,33,0,40.1,186.8,0.4,963.8
06/05/2020 12:00,NA,NA,NA,NA,NA,NA,NA,21.3,NA,15.9,26.8,15.2,NA,17.6,NA,NA,NA,NA,NA,NA,30.5,0,50.7,314.7,3.6,926.1,33.4,0,42.1,176.4,0.8,755.3,29.3,0,50.2,301.7,1.2,897.1,32.6,0,44.9,206.7,0.6,905.4
06/05/2020 13:00,NA,NA,NA,NA,NA,NA,NA,19.3,NA,14.6,27.2,13.6,NA,16.3,NA,NA,NA,NA,NA,NA,30.4,0,50.8,312.4,3.7,746,32.5,0,41,270.2,0.6,743.3,28.9,0,53.5,321.3,1,816.7,31.7,0,48.4,233.4,0.2,806.2
06/05/2020 14:00,NA,NA,NA,NA,NA,NA,NA,19.5,NA,14.3,20.3,9.4,NA,11.4,NA,NA,NA,NA,NA,NA,29,0,52.3,310,4,556.6,32.4,0,40.7,233.8,0.5,650.2,28.3,0,51.7,314,0.9,664.1,30.3,0,49.6,225.6,0.3,647.5
06/05/2020 15:00,NA,NA,NA,NA,NA,NA,NA,20.2,NA,14.2,16.2,7.6,NA,8.6,NA,NA,NA,NA,NA,NA,28.5,0,52.5,302.4,3.5,385.1,31.6,0,46.8,180,0.8,353.9,27.9,0,51.8,27.8,1,504.4,30.1,0,48,164.5,0.2,451
06/05/2020 16:00,NA,NA,NA,NA,NA,NA,NA,19.8,NA,13.9,18.7,9.5,NA,13.4,NA,NA,NA,NA,NA,NA,26.9,0,58.3,319.4,2.6,74.6,30.6,0,47.2,178.9,0.9,158.8,26.8,0,57.5,358.6,0.9,108.6,27.7,0,55.8,215.3,0.5,69.8
06/05/2020 17:00,NA,NA,NA,NA,NA,NA,NA,18.8,NA,14.6,27,14.3,NA,10.5,NA,NA,NA,NA,NA,NA,26.1,0,62.8,295.9,1.5,12.8,29.4,0,52.9,174.3,0.9,28.8,26.2,0,61.1,12.2,0.7,16.4,26.9,0,57.6,146.2,1,14.5
06/05/2020 18:00,NA,NA,NA,NA,NA,NA,NA,16.5,NA,17,25.9,13,NA,11,NA,NA,NA,NA,NA,NA,25.7,0,65,265.9,0.7,0,28.9,0,54.1,198.2,0.6,0.2,25.8,0,63.7,339.6,0.8,0,26.3,0,62.4,172,0.5,0
06/05/2020 19:00,NA,NA,NA,NA,NA,NA,NA,13.8,NA,18.6,18.8,10.5,NA,13,NA,NA,NA,NA,NA,NA,25.7,0,66.1,282.3,0.6,0,28.5,0,56.5,168.3,0.6,0.1,25.4,0,67.2,328.4,0.8,0,26.3,0,63.7,205.8,0.4,0
06/05/2020 20:00,NA,NA,NA,NA,NA,NA,NA,14.7,NA,18.5,22.2,12.1,NA,12.8,NA,NA,NA,NA,NA,NA,25.4,0,67.2,229.1,0.6,0,27.2,0,62.7,202.5,0.7,0.1,25.4,0,68.1,317.6,1.4,0,25.9,0,65.8,211.8,0.2,0
06/05/2020 21:00,NA,NA,NA,NA,NA,NA,NA,14.3,NA,16.4,20.6,12.5,NA,14.2,NA,NA,NA,NA,NA,NA,25.1,0,67.8,229.6,0.6,0,25.7,0,74.1,179.9,0.7,0.1,25.5,0,66.7,314.5,1.5,0,25.7,0,66.2,80.7,0.3,0
06/05/2020 22:00,NA,NA,NA,NA,NA,NA,NA,7.4,NA,16.8,29.1,14.6,NA,15.9,NA,NA,NA,NA,NA,NA,24.8,0,67.8,178.5,0.8,0,25.3,0,73.6,322.5,0.7,0.1,25,0,67.8,322.7,1.3,0,25.1,0,66.8,143,0.4,0
06/05/2020 23:00,NA,NA,NA,NA,NA,NA,NA,7.2,NA,19.4,28.8,14.5,NA,15.6,NA,NA,NA,NA,NA,NA,24.5,0,69.9,199.9,0.6,0,25.1,0,74.2,338,0.9,0.2,24.8,0,68.2,340.1,1.1,0,24.9,0,68.2,166.4,0.6,0
07/05/2020 00:00,NA,NA,NA,NA,NA,NA,NA,5.9,NA,18.6,34.1,16.3,NA,16.2,NA,NA,NA,NA,NA,NA,23.9,0,73.3,236,0.5,0,25,0,73.7,351.5,1.1,0.1,24.5,0,69.8,3.6,0.9,0,24.6,0,70,180.1,0.4,0
07/05/2020 01:00,NA,NA,NA,NA,NA,NA,NA,6.3,NA,17.5,41.4,18.3,NA,8.3,NA,NA,NA,NA,NA,NA,23.4,0,75.3,282.2,0.7,0,25.4,0,70,9.9,1.1,0.1,24,0,72.2,326.8,0.7,0,24,0,70.7,204.6,0.9,0
07/05/2020 02:00,NA,NA,NA,NA,NA,NA,NA,7.3,NA,16.9,29.9,15.5,NA,15.3,NA,NA,NA,NA,NA,NA,23.1,0,77.7,227.7,0.6,0,25.2,0,71.5,339.6,1,0.1,23.6,0,75.1,285,1,0,23.8,0,70.9,271.3,0.4,0
07/05/2020 03:00,NA,NA,NA,NA,NA,NA,NA,6.6,NA,16.4,27,15.2,NA,17.7,NA,NA,NA,NA,NA,NA,22.9,0,78.3,248.3,0.6,0,25.2,0,69.7,342.8,1.1,0.1,23.5,0,75.5,311.4,1.4,0,23.6,0,72.2,204.2,0.2,0
07/05/2020 04:00,NA,NA,NA,NA,NA,NA,NA,7.3,NA,14.7,26.4,15.2,NA,15.8,NA,NA,NA,NA,NA,NA,22.5,0,78.9,285.5,0.5,0,24.8,0,70.6,64.1,1.3,0.1,23,0,76.9,323.4,1.2,0,23.2,0,74.3,94.3,0.3,0
07/05/2020 05:00,NA,NA,NA,NA,NA,NA,NA,5.4,NA,18.4,29.3,15.3,NA,15.2,NA,NA,NA,NA,NA,NA,22.5,0,78.7,248.3,0.6,1.4,24.6,0,72.6,86.6,1.4,1.1,23,0,76.4,327.5,1.5,0.8,23.2,0,74.1,107,0.6,0.3
07/05/2020 06:00,NA,NA,NA,NA,NA,NA,NA,3.9,NA,19.1,40.3,17.7,NA,16.9,NA,NA,NA,NA,NA,NA,22.8,0,77.4,259.6,0.5,37.1,24.7,0,72,114.7,1.2,38.2,23.3,0,74.8,325.1,1.6,30.4,23.4,0,74.9,103.9,0.3,28.6
07/05/2020 07:00,NA,NA,NA,NA,NA,NA,NA,4.5,NA,20.8,36.4,17.8,NA,17.6,NA,NA,NA,NA,NA,NA,24,0,73.3,271.8,0.7,142.7,26,0,67.9,113.9,1.3,170.2,24.3,0,69.8,320.4,0.7,101.8,24.8,0,68.9,198.1,0.3,129.6
07/05/2020 08:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,43.5,20.4,NA,15.9,NA,NA,NA,NA,NA,NA,25.7,0,64.6,229.8,0.6,225.7,27.7,0,58.2,8.1,1.4,194,25.4,0,63.8,318.4,1.2,242.7,25.7,0,61.3,191.4,0.5,158.9
07/05/2020 09:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,37.1,17.9,NA,14.1,NA,NA,NA,NA,NA,NA,28.3,0,51.8,170.4,0.9,457.6,30.1,0,48.7,86.6,1.1,495.9,27.1,0,53.9,336.4,1,433.6,28.2,0,53,266.1,0.1,439.7
07/05/2020 10:00,NA,NA,NA,NA,NA,NA,NA,18.7,NA,15.5,31.5,15.9,NA,15.4,NA,NA,NA,NA,NA,NA,29.4,0,48.8,313.7,1.1,377.2,31.4,0,42.5,21.6,1.8,359,28.1,0,49.8,337.9,1.4,454.3,29,0,51.6,251,0.4,370.6
07/05/2020 11:00,NA,NA,NA,NA,NA,NA,NA,20.5,NA,16.7,39.8,19,NA,16.2,NA,NA,NA,NA,NA,NA,27.9,0,60.1,314,3.2,425.8,31.4,0,47.7,65.1,2.3,414.3,27.1,0,60.3,336.3,1.2,351,29,0,54.4,277.3,0.4,311
07/05/2020 12:00,NA,NA,NA,NA,NA,NA,8.2984,NA,NA,16.5,30.3,16,NA,17.9,NA,NA,NA,NA,NA,NA,28.1,0,61,328,3.5,517.2,31.4,0,49.8,19.9,2.1,623.9,27.2,0,62.7,336.4,1.1,621.6,28.7,0,60.5,333.3,0.6,516.9
07/05/2020 13:00,NA,NA,NA,NA,NA,NA,5.7728,NA,NA,14.1,24.5,14.1,NA,15.3,NA,NA,NA,NA,NA,NA,28.8,0,57.6,324.5,3.5,678.9,31.5,0,50.3,57.8,1.9,560.5,28,0,58,338.6,1.2,561.1,29.1,0,58.6,358.3,0.6,578.6
07/05/2020 14:00,NA,NA,NA,NA,NA,NA,4.1492,NA,NA,16.2,23.6,12.4,NA,14.1,NA,NA,NA,NA,NA,NA,28.8,0,56.1,304.6,3.5,423.6,32.2,0,49,348.4,2.1,685.6,27.6,0,58.7,45,1,402.7,29.5,0,55.2,2.6,0.4,418.8
07/05/2020 15:00,NA,NA,NA,NA,NA,NA,5.412,16.6,NA,16.9,24.9,12.5,NA,14,NA,NA,NA,NA,NA,NA,27.6,0,62.5,306.8,3.3,254.6,31.3,0,52,354,2.5,482.9,26.9,0,63.1,338,1.1,197.5,28.4,0,59.9,98.6,0.1,251.1
07/05/2020 16:00,NA,NA,NA,NA,NA,NA,6.6748,16.7,NA,16.9,27.1,15.8,NA,17.4,NA,NA,NA,NA,NA,NA,26.2,0,67.5,321.4,2.9,69.2,30.1,0,56,346.4,2.7,144.1,25.7,0,70,344,1.1,72.7,26.8,0,67,30,0.2,87.2
07/05/2020 17:00,NA,NA,NA,NA,NA,NA,7.216,16.2,NA,15.5,28.2,16.6,NA,18.8,NA,NA,NA,NA,NA,NA,25.3,0,71.9,318,2.3,7.5,28.6,0,58.5,310.9,2.7,14.1,25.1,0,73.6,3.3,0.9,12.9,25.9,0,71,329.2,0.3,9.9
07/05/2020 18:00,NA,NA,NA,NA,NA,NA,9.3808,15.5,NA,16.8,25.5,15.2,NA,16.3,NA,NA,NA,NA,NA,NA,25.1,0,72.2,330.9,2,0,28.3,0,61.2,329.8,3.2,0.1,25.1,0,73.6,345.4,0.9,0,25.4,0,72.5,331.4,0.3,0
07/05/2020 19:00,NA,NA,NA,NA,NA,NA,10.6436,14.8,NA,17.7,31.9,20.4,NA,17.5,NA,NA,NA,NA,NA,NA,25.1,0,68.5,330.1,1.9,0,27.9,0,64.3,329.4,3.7,0.1,25.3,0,67.8,298.5,1.1,0,25.3,0,68.3,324.7,0.2,0
07/05/2020 20:00,NA,NA,NA,NA,NA,NA,9.02,14.6,NA,18.3,24.3,15.6,NA,16.4,NA,NA,NA,NA,NA,NA,25.3,0,64.8,313,1,0,27.7,0,64.8,307.6,3.4,0.1,25.3,0,64.8,321.5,1.1,0,25.6,0,62.2,214.3,0.2,0
07/05/2020 21:00,NA,NA,NA,NA,NA,NA,7.9376,14.3,NA,17.5,20.9,13.1,NA,11.6,NA,NA,NA,NA,NA,NA,24.9,0,67.1,302.9,0.8,0,27.5,0,65.5,294.8,4.1,0.1,25.1,0,64.7,330.1,0.9,0,25.5,0,62.2,322.7,1.1,0
07/05/2020 22:00,NA,NA,NA,NA,NA,NA,10.1024,12.7,NA,16.4,19.9,13,NA,12.8,NA,NA,NA,NA,NA,NA,24.8,0,65.1,269.1,0.5,0,26.9,0,66.7,282.5,3.5,0.1,24.8,0,65.3,293.6,0.9,0,24.8,0,65.6,295.6,1.6,0
07/05/2020 23:00,NA,NA,NA,NA,NA,NA,14.7928,8.6,NA,17.6,20.4,12.9,NA,14.5,NA,NA,NA,NA,NA,NA,24.2,0,70,176.2,0.6,0,26.6,0,67.1,288.2,3.8,0.1,24.4,0,67.8,333.1,1.1,0,24.3,0,67.8,296.6,1.4,0
08/05/2020 00:00,NA,NA,NA,NA,NA,NA,12.0868,8.5,NA,18.2,24.3,14.3,NA,15,NA,NA,NA,NA,NA,NA,24,0,69.3,187.5,0.4,0,25.4,0,71.9,299.4,3.7,0.1,23.9,0,71,340.8,0.9,0,23.9,0,70.9,324.6,1.2,0
08/05/2020 01:00,NA,NA,NA,NA,NA,NA,9.922,9,NA,18.3,23.6,13.9,NA,16.3,NA,NA,NA,NA,NA,NA,23.4,0,71.3,346.5,0.4,0,24.5,0,74.5,298.8,3.6,0.1,23.7,0,72.8,341.2,1.2,0,23.4,0,72.7,343.2,1.5,0
08/05/2020 02:00,NA,NA,NA,NA,NA,NA,12.4476,6.5,NA,18.8,22.6,13.7,NA,14.8,NA,NA,NA,NA,NA,NA,22.7,0,75.7,203.1,0.7,0,23.7,0,77.8,294.4,3.3,0.2,23.3,0,72.1,307.4,1.1,0,22.8,0,74.7,342.1,1.2,0
08/05/2020 03:00,NA,NA,NA,NA,NA,NA,11.1848,6.4,NA,18.6,30.9,17.6,NA,15,NA,NA,NA,NA,NA,NA,22.5,0,74.6,109.3,0.5,0,23.1,0,80.3,283.3,3.3,0.2,22.8,0,76.3,304.3,1.3,0,22.4,0,76.6,347.4,1.2,0
08/05/2020 04:00,NA,NA,NA,NA,NA,NA,11.5456,5.7,NA,18.8,23.6,14.2,NA,17.1,NA,NA,NA,NA,NA,NA,21.9,0,76.7,240.5,0.6,0,22.8,0,80.9,315.9,3.2,0.1,22.6,0,72.4,319.1,0.8,0,21.9,0,77.4,331.9,1.7,0
08/05/2020 05:00,NA,NA,NA,NA,NA,NA,16.7772,3.6,NA,19.3,35.6,18,NA,9.2,NA,NA,NA,NA,NA,NA,21.5,0,76.7,252.7,0.5,4.7,22.2,0,83.1,318.9,3.7,3.4,22.4,0,71.9,314.8,1.3,3.3,21.7,0,78.3,349,1.3,1.6
08/05/2020 06:00,NA,NA,NA,NA,NA,NA,21.648,2.6,NA,23.6,24.9,12.6,NA,14.5,NA,NA,NA,NA,NA,NA,23.3,0,70.9,215.8,0.6,126.3,23.6,0,76.6,324.5,3,110.9,23.9,0,59.9,337.7,1.3,105.7,22.8,0,73.1,332.9,1.6,75.4
